정류장명,정류장번호,일자,04(승차),04(하차),05(승차),05(하차),06(승차),06(하차),07(승차),07(하차),08(승차),08(하차),09(승차),09(하차),10(승차),10(하차),11(승차),11(하차),12(승차),12(하차),13(승차),13(하차),14(승차),14(하차),15(승차),15(하차),16(승차),16(하차),17(승차),17(하차),18(승차),18(하차),19(승차),19(하차),20(승차),20(하차),21(승차),21(하차),22(승차),22(하차),23(승차),23(하차),00(승차),00(하차),01(승차),01(하차),02(승차),02(하차),03(승차),03(하차),
양촌 [김포골드라인],~,2025-09-07(일),0,0,4,0,8,5,17,6,12,9,12,13,22,11,24,10,20,9,17,20,27,11,12,6,28,11,15,22,5,15,8,12,4,11,7,4,2,16,0,8,0,2,0,0,0,0,0,0,
양촌 [김포골드라인],~,2025-09-08(월),0,0,8,0,47,16,83,32,57,85,29,50,15,11,22,16,12,12,11,7,17,12,20,16,49,19,57,16,73,28,14,29,15,21,6,10,4,6,0,6,0,3,0,0,0,0,0,0,
양촌 [김포골드라인],~,2025-09-09(화),0,0,11,0,48,16,83,39,61,76,19,56,22,17,17,8,19,12,21,20,24,15,29,15,45,30,73,27,71,28,14,24,13,21,3,10,2,16,1,10,0,2,0,1,0,0,0,0,
양촌 [김포골드라인],~,2025-09-10(수),0,0,9,0,34,18,91,34,48,79,21,49,18,18,15,8,22,14,18,6,17,15,26,15,55,28,64,11,63,27,12,29,7,22,3,19,3,6,2,12,0,3,0,0,0,0,0,0,
양촌 [김포골드라인],~,2025-09-11(목),0,0,11,0,37,15,85,37,46,76,30,63,18,22,16,8,26,21,18,15,18,13,25,11,54,28,68,17,68,28,11,18,9,18,3,11,1,10,2,10,1,5,0,0,0,0,0,0,
양촌 [김포골드라인],~,2025-09-12(금),0,0,12,0,37,14,81,31,48,81,24,48,10,16,19,16,14,13,17,20,21,11,23,17,53,26,71,11,65,27,20,31,17,19,0,14,7,15,1,7,0,5,0,1,0,0,0,0,
양촌 [김포골드라인],~,2025-09-13(토),0,0,7,0,12,7,18,8,28,5,23,16,23,10,18,22,14,14,19,18,31,15,12,16,25,21,19,24,24,14,7,18,5,16,7,7,2,19,2,7,0,0,0,0,0,0,0,0,
양촌 [김포골드라인],~,2025-09-14(일),0,0,3,0,5,5,18,8,18,10,16,9,15,12,28,16,27,9,23,10,16,14,23,12,22,11,15,17,7,9,9,12,4,5,3,16,5,8,0,10,0,3,0,0,0,0,0,0,
양촌 [김포골드라인],~,2025-09-15(월),1,0,9,0,50,17,81,34,52,67,19,39,20,14,20,16,24,18,18,14,15,11,33,18,37,20,61,14,58,25,16,34,11,16,4,14,6,13,0,6,1,4,0,0,0,0,0,0,
양촌 [김포골드라인],~,2025-09-16(화),0,0,10,1,45,19,82,28,62,82,27,50,16,15,12,17,20,14,26,16,22,12,20,8,43,15,62,22,64,24,14,24,16,30,2,13,6,16,1,7,1,8,0,1,0,0,0,0,
양촌 [김포골드라인],~,2025-09-17(수),0,0,12,0,40,15,81,31,57,76,18,52,17,11,11,10,21,13,13,6,10,12,20,9,43,38,70,10,66,31,17,28,10,18,2,15,1,14,4,18,0,3,0,0,0,0,0,0,
양촌 [김포골드라인],~,2025-09-18(목),0,0,7,1,48,21,83,27,44,81,20,43,11,20,18,15,21,19,20,14,17,11,29,17,46,12,80,18,59,29,12,28,14,31,7,17,3,9,2,6,1,2,0,0,0,0,0,0,
양촌 [김포골드라인],~,2025-09-19(금),0,0,6,0,38,21,67,30,44,74,47,59,19,12,20,13,23,10,24,15,21,10,30,9,49,18,70,12,60,26,15,26,13,23,6,13,4,12,3,16,0,2,0,1,0,0,0,0,
양촌 [김포골드라인],~,2025-09-20(토),0,0,10,0,5,10,16,16,23,12,20,10,22,13,24,37,17,11,20,6,15,16,25,9,32,14,33,26,16,10,1,19,5,7,0,12,2,6,1,13,0,1,0,0,0,0,0,0,
