정류장명,정류장번호,일자,04(승차),04(하차),05(승차),05(하차),06(승차),06(하차),07(승차),07(하차),08(승차),08(하차),09(승차),09(하차),10(승차),10(하차),11(승차),11(하차),12(승차),12(하차),13(승차),13(하차),14(승차),14(하차),15(승차),15(하차),16(승차),16(하차),17(승차),17(하차),18(승차),18(하차),19(승차),19(하차),20(승차),20(하차),21(승차),21(하차),22(승차),22(하차),23(승차),23(하차),00(승차),00(하차),01(승차),01(하차),02(승차),02(하차),03(승차),03(하차),
양촌 [김포골드라인],~,2025-05-18(일),0,0,1,0,6,7,17,16,20,10,15,8,23,26,13,10,29,20,25,15,14,17,14,13,14,7,20,25,10,12,14,14,11,3,0,12,3,13,1,11,0,2,0,0,0,0,0,0,
양촌 [김포골드라인],~,2025-05-19(월),0,0,8,0,43,18,80,28,49,89,31,44,23,30,18,9,13,16,13,11,16,15,30,9,55,16,65,12,60,29,9,21,13,19,0,6,0,6,1,5,0,0,0,1,0,0,0,0,
양촌 [김포골드라인],~,2025-05-20(화),0,0,6,0,49,20,80,35,45,78,24,51,14,27,16,14,18,14,25,11,16,19,24,16,58,23,80,12,64,22,15,31,8,22,2,9,3,16,0,11,0,3,0,0,0,0,0,0,
양촌 [김포골드라인],~,2025-05-21(수),0,0,6,0,42,16,78,38,44,86,22,48,19,27,24,11,27,15,15,18,23,18,26,16,48,24,73,19,73,19,13,19,9,20,7,12,0,12,1,16,0,1,0,0,0,0,0,0,
양촌 [김포골드라인],~,2025-05-22(목),0,0,12,0,42,17,82,39,42,82,27,49,16,20,14,24,20,13,24,18,17,23,34,9,46,21,83,19,59,19,20,20,6,16,4,17,0,7,2,12,0,2,0,0,0,0,0,0,
양촌 [김포골드라인],~,2025-05-23(금),0,0,8,0,37,19,71,38,47,82,29,48,11,27,14,16,21,9,23,13,22,12,35,13,54,19,85,13,57,22,16,23,12,28,8,13,2,20,2,16,2,12,0,1,0,0,0,0,
양촌 [김포골드라인],~,2025-05-24(토),0,0,3,0,11,9,26,13,27,14,23,11,21,18,33,19,41,15,22,18,18,7,27,15,41,7,18,17,16,12,7,21,10,5,4,11,3,19,0,12,0,1,0,0,0,0,0,0,
양촌 [김포골드라인],~,2025-05-25(일),0,0,3,0,8,2,9,2,13,5,16,9,16,20,17,9,33,11,24,19,16,6,23,18,23,11,20,22,14,11,11,23,7,7,6,11,5,13,0,10,0,1,0,0,0,0,0,0,
양촌 [김포골드라인],~,2025-05-26(월),0,0,11,0,44,18,84,36,45,85,27,55,13,24,12,14,22,8,19,15,23,10,32,14,50,19,65,11,71,28,15,28,8,14,7,10,2,13,0,7,1,4,0,1,0,0,0,0,
양촌 [김포골드라인],~,2025-05-27(화),0,0,4,0,36,17,84,38,46,76,18,57,17,21,9,13,23,18,13,14,19,22,29,13,52,13,69,24,73,35,15,15,9,15,4,10,1,12,0,7,0,0,0,0,0,0,0,0,
양촌 [김포골드라인],~,2025-05-28(수),0,0,9,0,38,20,73,40,38,76,21,53,25,19,25,15,18,12,13,13,18,16,30,14,47,15,75,16,57,35,26,26,12,12,4,12,2,8,4,18,1,5,0,1,0,0,0,0,
양촌 [김포골드라인],~,2025-05-29(목),0,0,5,0,42,20,76,34,47,83,17,49,20,18,24,6,23,21,18,17,14,16,32,13,52,11,69,14,64,32,17,25,8,18,8,16,2,12,2,16,0,6,0,0,0,0,0,0,
양촌 [김포골드라인],~,2025-05-30(금),0,0,4,0,39,19,75,31,40,75,28,44,19,25,15,12,22,12,21,17,15,20,33,14,48,23,75,19,69,23,25,24,14,26,8,12,4,5,1,16,0,6,0,1,0,0,0,0,
양촌 [김포골드라인],~,2025-05-31(토),0,0,5,0,11,10,22,6,26,6,25,8,32,19,36,14,22,21,25,15,26,14,15,12,26,15,22,20,24,16,10,19,3,9,7,9,1,13,0,20,0,4,0,0,0,0,0,0,
