정류장명,정류장번호,일자,04(승차),04(하차),05(승차),05(하차),06(승차),06(하차),07(승차),07(하차),08(승차),08(하차),09(승차),09(하차),10(승차),10(하차),11(승차),11(하차),12(승차),12(하차),13(승차),13(하차),14(승차),14(하차),15(승차),15(하차),16(승차),16(하차),17(승차),17(하차),18(승차),18(하차),19(승차),19(하차),20(승차),20(하차),21(승차),21(하차),22(승차),22(하차),23(승차),23(하차),00(승차),00(하차),01(승차),01(하차),02(승차),02(하차),03(승차),03(하차),
마산 [김포골드라인],~,2025-06-01(일),0,0,26,6,45,17,63,28,121,62,163,70,170,86,126,80,150,87,209,117,132,137,130,121,120,153,129,125,122,191,70,133,57,126,64,105,32,90,10,55,0,0,0,0,0,0,0,0,
마산 [김포골드라인],~,2025-06-02(월),0,0,82,10,251,24,466,72,437,201,224,81,145,71,151,70,143,124,144,114,110,116,165,163,197,177,160,236,226,364,97,360,85,210,42,159,40,164,29,122,7,56,0,0,0,0,0,0,
마산 [김포골드라인],~,2025-06-03(화),0,0,25,10,47,12,76,32,128,56,175,47,163,51,135,74,190,63,124,91,138,101,132,126,116,140,115,166,117,246,76,128,79,118,75,130,32,123,16,66,0,0,0,0,0,0,0,0,
마산 [김포골드라인],~,2025-06-04(수),0,0,77,10,261,24,515,79,402,173,278,73,148,73,133,77,120,140,135,131,90,92,152,140,184,166,219,239,155,359,86,421,67,201,47,159,44,184,18,112,7,55,0,0,0,0,0,0,
마산 [김포골드라인],~,2025-06-05(목),1,1,84,9,229,33,445,80,476,163,236,68,164,96,160,85,139,140,149,138,136,129,153,156,193,208,227,252,210,342,113,361,83,229,42,173,40,180,22,105,14,43,0,0,0,0,0,0,
마산 [김포골드라인],~,2025-06-06(금),0,0,30,9,53,19,80,22,147,84,169,79,179,55,159,70,173,91,164,106,143,123,135,134,150,143,189,158,96,136,66,144,66,151,59,179,24,150,19,82,0,0,0,0,0,0,0,0,
마산 [김포골드라인],~,2025-06-07(토),0,0,46,10,57,17,88,27,170,68,197,60,162,62,201,90,164,134,171,130,146,143,142,147,133,162,127,155,108,161,80,165,65,140,57,157,23,135,10,75,0,0,0,0,0,0,0,0,
마산 [김포골드라인],~,2025-06-08(일),0,0,20,5,44,18,64,60,82,101,138,102,132,116,236,113,210,103,207,116,210,163,137,133,164,158,139,218,93,256,79,129,60,116,223,110,50,97,9,39,0,0,0,0,0,0,0,0,
마산 [김포골드라인],~,2025-06-09(월),0,0,85,7,275,27,483,65,448,187,275,80,173,80,130,77,114,110,134,113,87,109,126,142,158,180,179,246,164,382,101,349,70,234,39,150,37,190,19,92,5,28,0,0,0,0,0,0,
마산 [김포골드라인],~,2025-06-10(화),0,0,72,9,265,25,465,79,468,199,256,74,153,80,149,75,140,143,107,102,93,96,121,137,187,189,203,243,200,415,95,375,67,229,50,174,51,162,19,117,5,58,0,0,0,0,0,0,
마산 [김포골드라인],~,2025-06-11(수),0,0,74,8,226,29,455,71,471,189,249,74,149,70,143,74,112,125,121,107,105,113,148,158,189,171,193,238,191,400,96,376,71,223,70,185,39,204,33,99,8,47,0,0,0,0,0,0,
마산 [김포골드라인],~,2025-06-12(목),0,0,67,14,271,27,479,81,485,193,244,89,173,73,138,70,130,139,125,108,92,108,148,136,155,192,224,261,177,379,95,324,72,238,46,173,57,193,28,105,11,37,0,0,0,0,0,0,
마산 [김포골드라인],~,2025-06-13(금),0,0,65,12,236,22,446,79,460,199,267,86,167,71,130,97,126,126,125,125,107,111,157,157,229,207,206,256,200,385,122,328,82,242,70,164,35,173,35,120,11,50,0,0,0,0,0,0,
마산 [김포골드라인],~,2025-06-14(토),0,0,41,6,61,20,129,43,236,91,217,63,192,77,197,96,199,129,176,143,148,121,166,139,151,181,154,192,118,221,99,153,69,151,58,166,28,172,33,101,0,0,0,0,0,0,0,0,
마산 [김포골드라인],~,2025-06-15(일),0,0,24,5,55,12,56,49,122,127,182,140,286,132,246,92,197,111,170,117,214,135,141,132,138,146,103,197,76,194,47,132,89,131,150,98,21,85,9,39,0,0,0,0,0,0,0,0,
