정류장명,정류장번호,일자,04(승차),04(하차),05(승차),05(하차),06(승차),06(하차),07(승차),07(하차),08(승차),08(하차),09(승차),09(하차),10(승차),10(하차),11(승차),11(하차),12(승차),12(하차),13(승차),13(하차),14(승차),14(하차),15(승차),15(하차),16(승차),16(하차),17(승차),17(하차),18(승차),18(하차),19(승차),19(하차),20(승차),20(하차),21(승차),21(하차),22(승차),22(하차),23(승차),23(하차),00(승차),00(하차),01(승차),01(하차),02(승차),02(하차),03(승차),03(하차),
운양 [김포골드라인],~,2025-06-29(일),0,0,42,11,65,37,83,49,153,63,184,160,230,148,171,125,195,215,224,189,243,201,232,222,226,238,244,232,227,252,167,216,149,175,148,239,87,173,44,69,0,0,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-06-30(월),2,0,126,25,448,68,850,145,751,413,356,233,241,187,232,188,248,212,260,304,209,293,288,318,316,420,416,427,390,632,236,589,197,330,192,258,162,228,65,124,21,55,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-07-01(화),0,0,132,30,393,65,878,145,761,382,379,279,242,231,228,191,253,267,284,329,229,316,256,277,367,351,315,443,424,642,260,622,203,337,194,251,145,239,74,130,22,52,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-07-02(수),2,0,124,25,401,72,838,156,752,404,368,257,248,205,219,190,237,215,339,371,274,295,321,285,348,363,452,467,414,689,231,595,222,357,232,282,155,273,69,133,26,51,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-07-03(목),2,0,125,32,403,75,855,145,756,398,367,261,229,201,248,194,229,257,265,390,260,322,270,299,601,427,373,477,389,644,245,568,199,355,195,287,161,264,70,146,42,61,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-07-04(금),2,0,113,31,378,67,799,167,718,379,376,251,249,182,275,200,221,274,305,309,314,260,369,291,431,407,385,554,410,673,291,663,228,390,252,257,210,295,103,178,40,89,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-07-05(토),0,0,56,20,96,42,135,86,241,146,271,243,285,211,297,233,347,227,308,274,307,234,310,288,304,280,244,292,261,308,200,303,192,239,196,224,154,216,65,134,0,0,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-07-06(일),0,0,40,8,64,41,85,53,177,90,204,156,214,158,187,156,280,161,246,208,276,253,251,233,238,278,200,297,214,245,148,239,147,212,153,221,103,167,49,66,0,0,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-07-07(월),1,0,131,26,438,66,860,153,741,392,391,253,214,192,233,206,229,238,250,250,201,219,258,326,315,352,423,505,390,631,224,625,193,333,177,262,132,262,66,117,37,34,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-07-08(화),2,0,118,26,432,82,866,150,781,401,370,253,235,220,218,185,277,209,247,261,189,203,253,233,364,349,357,484,381,627,220,621,196,353,229,341,161,257,82,134,28,59,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-07-09(수),2,0,126,32,412,81,836,147,787,377,355,230,220,186,231,198,254,225,271,279,167,204,261,258,308,391,371,448,400,671,249,621,235,335,225,275,175,288,77,120,28,54,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-07-10(목),2,0,122,28,410,83,864,149,732,387,364,232,229,180,213,146,221,205,239,239,193,241,201,256,400,343,347,508,402,681,208,577,196,360,236,304,168,242,71,192,37,69,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-07-11(금),2,0,101,34,377,79,776,161,716,371,370,256,236,200,237,201,238,227,327,271,247,267,298,355,430,422,399,528,427,717,269,590,239,323,225,259,201,317,98,196,43,86,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-07-12(토),0,0,55,15,82,61,143,82,274,148,268,264,301,201,332,242,326,269,308,245,318,267,304,284,307,334,265,333,261,352,210,294,172,247,205,246,147,259,69,139,0,0,0,0,0,0,0,0,
