정류장명,정류장번호,일자,04(승차),04(하차),05(승차),05(하차),06(승차),06(하차),07(승차),07(하차),08(승차),08(하차),09(승차),09(하차),10(승차),10(하차),11(승차),11(하차),12(승차),12(하차),13(승차),13(하차),14(승차),14(하차),15(승차),15(하차),16(승차),16(하차),17(승차),17(하차),18(승차),18(하차),19(승차),19(하차),20(승차),20(하차),21(승차),21(하차),22(승차),22(하차),23(승차),23(하차),00(승차),00(하차),01(승차),01(하차),02(승차),02(하차),03(승차),03(하차),
운양 [김포골드라인],~,2025-09-21(일),0,0,43,11,74,23,98,60,179,77,212,124,226,157,200,167,247,158,248,220,261,258,211,220,258,281,231,227,154,266,163,233,138,172,126,162,91,171,34,89,0,0,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-09-22(월),1,0,125,16,460,63,886,166,832,460,446,325,259,206,311,205,271,283,274,307,196,267,293,308,401,407,431,495,376,663,207,601,188,346,173,278,149,223,72,120,17,46,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-09-23(화),1,0,122,24,404,73,914,169,808,463,432,319,287,209,286,253,287,282,252,305,253,264,294,301,408,362,405,526,385,635,227,619,181,375,182,276,161,268,81,144,31,64,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-09-24(수),1,0,124,18,388,71,879,165,831,452,420,300,248,234,225,207,243,261,263,298,247,259,292,315,364,406,425,483,370,628,210,587,187,310,191,288,186,251,71,142,36,26,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-09-25(목),2,0,123,26,413,72,916,143,820,369,421,261,286,219,248,235,263,249,263,324,250,300,312,318,411,418,346,555,367,618,250,592,182,328,188,261,171,281,102,150,36,58,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-09-26(금),1,0,123,27,371,62,859,157,754,418,426,331,304,220,312,245,254,297,262,366,283,335,376,337,495,415,377,564,439,706,275,588,224,329,209,261,186,282,73,176,33,71,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-09-27(토),1,0,73,15,103,41,122,75,267,187,332,311,338,263,365,247,365,258,337,308,349,295,375,295,393,339,363,368,288,308,197,246,179,210,165,278,106,279,59,231,0,9,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-09-28(일),0,0,42,7,59,38,87,31,124,63,174,139,178,130,162,102,201,150,232,182,197,195,187,224,201,249,220,256,207,239,153,222,142,168,145,162,91,124,34,75,0,0,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-09-29(월),1,0,138,25,484,59,933,170,827,458,389,300,258,220,269,201,262,274,389,331,241,303,329,317,359,377,339,428,368,652,220,632,175,382,168,247,148,227,80,147,27,56,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-09-30(화),2,0,124,24,424,70,903,162,837,455,445,302,251,220,256,211,302,314,493,384,334,372,368,351,361,373,318,487,401,623,254,600,187,341,173,276,151,272,94,152,31,63,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-10-01(수),2,0,106,32,412,68,900,155,835,509,406,295,289,245,267,306,257,303,445,380,393,299,444,329,394,430,321,555,408,654,242,627,222,354,205,283,144,242,74,140,32,72,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-10-02(목),1,0,121,26,377,68,849,156,750,436,423,282,285,190,305,235,524,327,350,344,318,312,391,388,406,490,384,624,388,710,287,530,200,369,185,258,195,281,72,173,33,82,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-10-03(금),0,0,40,9,78,36,105,58,177,96,229,165,253,157,268,178,250,183,259,246,269,225,272,266,279,288,223,284,222,293,197,222,176,214,133,183,109,178,41,134,0,0,0,0,0,0,0,0,
운양 [김포골드라인],~,2025-10-04(토),0,0,32,10,74,51,97,81,193,142,214,217,253,187,293,185,267,191,300,230,283,227,273,241,267,303,294,253,234,241,168,218,113,206,118,155,85,172,43,94,0,0,0,0,0,0,0,0,
